,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,RHHBY,10.043749809265137,10.043749809265137,0,5.555901527404785,1061386200,0.0,37986436344.353294
1,RHHBY,9.9375,9.9375,105600,5.497125625610352,1061472600,0.0,37584577700.69603
2,RHHBY,9.899999618530273,9.899999618530273,48800,5.476381778717041,1061559000,0.0,37442749265.533356
3,RHHBY,9.850000381469727,9.850000381469727,500000,5.448724269866943,1061818200,0.0,37253651205.714355
4,RHHBY,9.806249618530273,9.806249618530273,307200,5.424522876739502,1061904600,0.0,37088183067.925095
5,RHHBY,9.6875,9.6875,90400,5.3588337898254395,1061991000,0.0,36639058059.81047
6,RHHBY,9.625,9.625,56000,5.324260234832764,1062077400,0.0,36402674074.34038
7,RHHBY,9.625,9.625,112000,5.324260234832764,1062163800,0.0,36402674074.34038
8,RHHBY,9.53125,9.53125,189600,5.272401332855225,1062509400,0.0,36048107876.73212
9,RHHBY,9.612500190734863,9.612500190734863,0,5.31734561920166,1062595800,0.0,36355397929.286156
10,RHHBY,9.78125,9.78125,146400,5.410693645477295,1062682200,0.0,36993630777.816635
11,RHHBY,10.012499809265137,10.012499809265137,164000,5.538614273071289,1062768600,0.0,37868241091.4193
12,RHHBY,10.106249809265137,10.106249809265137,56800,5.590472221374512,1063027800,0.0,38222800768.62965
13,RHHBY,10.0625,10.0625,185600,5.566271781921387,1063114200,0.0,38057339151.23829
14,RHHBY,10.087499618530273,10.087499618530273,104000,5.58010196685791,1063200600,0.0,38151897961.74465
15,RHHBY,10.212499618530273,10.212499618530273,888000,5.649247646331787,1063287000,0.0,38624656152.08795
16,RHHBY,10.212499618530273,10.268750190734863,0,5.649247646331787,1063373400,-0.0054778401616335515,38624656152.08795
17,RHHBY,10.356249809265137,10.356249809265137,118400,5.728765964508057,1063632600,0.0,39168333450.311035
18,RHHBY,10.425000190734863,10.425000190734863,215200,5.766796588897705,1063719000,0.0,39428353878.208755
19,RHHBY,10.449999809265137,10.449999809265137,131200,5.780625343322754,1063805400,0.0,39522902908.11825
20,RHHBY,10.462499618530273,10.462499618530273,876000,5.787539958953857,1063891800,0.0,39570179053.17247
21,RHHBY,10.556249618530273,10.556249618530273,183200,5.839400291442871,1063978200,0.0,39924755031.3776
22,RHHBY,10.399999618530273,10.399999618530273,211200,5.752968788146973,1064237400,0.0,39333811368.69717
23,RHHBY,10.425000190734863,10.425000190734863,160800,5.766796588897705,1064323800,0.0,39428353878.208755
24,RHHBY,10.425000190734863,10.425000190734863,256800,5.766796588897705,1064410200,0.0,39428353878.208755
25,RHHBY,10.524999618530273,10.524999618530273,321600,5.822113037109375,1064496600,0.0,39806559778.4436
26,RHHBY,10.324999809265137,10.324999809265137,262400,5.711479187011719,1064583000,0.0,39050141457.57599
27,RHHBY,10.362500190734863,10.362500190734863,162400,5.7322235107421875,1064842200,0.0,39191973152.93762
28,RHHBY,10.399999618530273,10.399999618530273,1324800,5.752968788146973,1064928600,0.0,39333811368.69717
29,RHHBY,10.393750190734863,10.393750190734863,342400,5.749509811401367,1065015000,0.0,39310161885.47371
30,RHHBY,10.274999618530273,10.274999618530273,481600,5.6838202476501465,1065101400,0.0,38861033617.160126
31,RHHBY,10.34375,10.34375,166400,5.721850395202637,1065187800,0.0,39121050784.858894
32,RHHBY,10.418749809265137,10.418749809265137,484800,5.7633376121521,1065447000,0.0,39404704394.98529
33,RHHBY,10.46875,10.46875,134400,5.790998458862305,1065533400,0.0,39593825276.196976
