,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,KO,0.2630208432674408,0.2630208432674408,806400,0.004165847320109606,-252322200,0.0,17902456.461733874
1,KO,0.2571614682674408,0.2591145932674408,1574400,0.004073044750839472,-252235800,-0.007537688153226196,17503643.488470152
2,KO,0.2591145932674408,0.2578125,844800,0.0041039795614778996,-252149400,0.0050505435828007705,17636583.814423304
3,KO,0.2532552182674408,0.2591145932674408,1420800,0.004011174198240042,-252063000,-0.022613064459678478,17237758.83426598
4,KO,0.2506510317325592,0.2513020932674408,2035200,0.003969929646700621,-251803800,-0.0025907525337989235,17060513.07092418
5,KO,0.2552083432674408,0.2506510317325592,960000,0.004042109474539757,-251717400,0.018181898168861954,17370701.16136807
6,KO,0.2565104067325592,0.2552083432674408,1612800,0.004062732681632042,-251631000,0.005101962766765666,17459328.045336835
7,KO,0.2591145932674408,0.2565104067325592,614400,0.0041039795614778996,-251544600,0.01015236211292092,17636583.814423304
8,KO,0.2571614682674408,0.2591145932674408,883200,0.004073044750839472,-251458200,-0.007537688153226196,17503643.488470152
9,KO,0.2545572817325592,0.2565104067325592,614400,0.004031801130622625,-251199000,-0.007614213492851962,17326401.72742622
10,KO,0.25,0.25390625,1113600,0.0039596171118319035,-251112600,-0.01538461538461533,17016195.62664193
11,KO,0.2421875,0.25,1574400,0.0038358804304152727,-251026200,-0.03125,16484445.329148458
12,KO,0.2373046875,0.2421875,2649600,0.003758542239665985,-250939800,-0.020161290322580627,16152089.511393245
13,KO,0.2447916716337204,0.2395833283662796,1459200,0.003877124283462763,-250853400,0.021739172349581004,16661688.090766858
14,KO,0.2467447966337204,0.2447916716337204,1075200,0.003908058628439903,-250594200,0.007978723242359598,16794626.41557108
15,KO,0.2415364533662796,0.24609375,768000,0.0038255678955465555,-250507800,-0.01851853870210196,16440127.884866206
16,KO,0.2389322966337204,0.2415364533662796,2611200,0.0037843219470232725,-250421400,-0.010781630251936014,16262876.118077604
17,KO,0.2369791716337204,0.2389322966337204,1574400,0.00375338620506227,-250335000,-0.008174386751047313,16129931.789826587
18,KO,0.234375,0.2369791716337204,1574400,0.0037121411878615618,-250248600,-0.010989031718557363,15952684.02533585
19,KO,0.234375,0.234375,307200,0.0037121411878615618,-249989400,0.0,15952684.02533585
20,KO,0.2333984375,0.234375,1574400,0.003696671687066555,-249903000,-0.004166666666666652,15886204.857189074
21,KO,0.2428385466337204,0.234375,1766400,0.0038461927324533463,-249816600,0.03611113230387364,16528761.772856241
22,KO,0.2447916716337204,0.2447916716337204,1420800,0.003877124283462763,-249730200,0.0,16661688.090766858
23,KO,0.2473958283662796,0.2447916716337204,1152000,0.0039183697663247585,-249643800,0.010638257074594426,16838937.85640653
24,KO,0.2473958283662796,0.2473958283662796,384000,0.0039183697663247585,-249384600,0.0,16838937.85640653
25,KO,0.244140625,0.2473958283662796,691200,0.0038668117485940456,-249298200,-0.013157874923663382,16617370.646484608
26,KO,0.2454427033662796,0.244140625,192000,0.0038874344900250435,-249211800,0.005333312988281325,16705995.529304443
27,KO,0.24609375,0.2454427033662796,768000,0.003897750051692128,-249125400,0.0026525401846997365,16750325.98105476
28,KO,0.2473958283662796,0.24609375,729600,0.0039183697663247585,-249039000,0.005290985107421875,16838937.85640653
29,KO,0.2454427033662796,0.2473958283662796,307200,0.0038874344900250435,-248779800,-0.007894737000610719,16705995.529304443
30,KO,0.2454427033662796,0.2454427033662796,652800,0.0038874344900250435,-248693400,0.0,16705995.529304443
31,KO,0.2408854216337204,0.2454427033662796,652800,0.003815256292000413,-248607000,-0.01856759915880768,16395814.442881823
32,KO,0.2395833283662796,0.2408854216337204,652800,0.003794634947553277,-248520600,-0.005405446533915614,16307195.56350879
33,KO,0.2395833283662796,0.2395833283662796,1190400,0.003794634947553277,-248434200,0.0,16307195.56350879
34,KO,0.2434895783662796,0.2415364533662796,345600,0.0038565020076930523,-248175000,0.00808625353556125,16573065.209095959
35,KO,0.2421875,0.2434895783662796,460800,0.0038358804304152727,-248088600,-0.0053475732925246655,16484445.329148458
36,KO,0.2408854216337204,0.2421875,691200,0.003815256292000413,-248002200,-0.005376323576896436,16395814.442881823
