,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,VZ,7.8971781730651855,7.939333915710449,5020600,1.320857286453247,438273000,-0.00530973291875847,5465832096.672812
1,VZ,7.86907434463501,7.8971781730651855,2666700,1.3161565065383911,438359400,-0.0035587177868202646,5446379825.786676
2,VZ,7.826918601989746,7.86907434463501,1151900,1.309105396270752,438445800,-0.005357141234026419,5417201666.107118
3,VZ,7.7426066398620605,7.826918601989746,1771800,1.2950044870376587,438618600,-0.01077205046009444,5358850773.040186
4,VZ,7.531827926635742,7.700450897216797,2367800,1.2597500085830688,438877800,-0.02189780479504133,5212964414.3359995
5,VZ,7.447516441345215,7.517776012420654,1630400,1.2456486225128174,438964200,-0.009345792021384858,5154611548.071909
6,VZ,7.447516441345215,7.447516441345215,2423100,1.2456486225128174,439050600,0.0,5154611548.071909
7,VZ,7.447516441345215,7.447516441345215,6249000,1.2456486225128174,439137000,0.0,5154611548.071909
8,VZ,7.433464527130127,7.447516441345215,1763800,1.2432986497879028,439223400,-0.0018867919696126112,5144887139.176354
9,VZ,7.3491530418396,7.433464527130127,1084300,1.2291961908340454,439482600,-0.01134215209917444,5086529833.218658
10,VZ,7.377256870269775,7.3491530418396,2176500,1.2338967323303223,439569000,0.003824090785724099,5105981117.506215
11,VZ,7.447516441345215,7.377256870269775,4855900,1.2456486225128174,439655400,0.009523807061481593,5154611548.071909
12,VZ,7.461568355560303,7.447516441345215,7360000,1.2479989528656006,439741800,0.0018867919696126112,5164337436.865332
13,VZ,7.475620269775391,7.461568355560303,5222400,1.250348448753357,439828200,0.0018832386899754194,5174059872.563728
14,VZ,7.4896721839904785,7.475620269775391,2834900,1.252699375152588,440087400,0.0018796987685290034,5183788227.853599
15,VZ,7.602087497711182,7.503724098205566,6692900,1.2715014219284058,440173800,0.013108610900171236,5261592871.704535
16,VZ,7.630191326141357,7.602087497711182,2520800,1.276201844215393,440260200,0.0036968567434454425,5281043662.692801
17,VZ,7.573983669281006,7.630191326141357,2323400,1.2668012380599976,440346600,-0.00736648066317569,5242143067.314847
18,VZ,7.6161394119262695,7.573983669281006,2452400,1.2738511562347412,440433000,0.005565861307074371,5271316294.00151
19,VZ,7.588035583496094,7.6161394119262695,1610800,1.2691510915756226,440692200,-0.00369003597625428,5251866982.911112
20,VZ,7.54587984085083,7.588035583496094,1937400,1.2621005773544312,440778600,-0.005555554159096476,5222691289.728002
21,VZ,7.503724098205566,7.54587984085083,1935600,1.2550487518310547,440865000,-0.005586590766665345,5193510170.252706
22,VZ,7.405360698699951,7.4896721839904785,4871100,1.2385976314544678,440951400,-0.011257032780519705,5125433881.69164
23,VZ,7.3632049560546875,7.405360698699951,2338500,1.231546401977539,441037800,-0.005692598154289019,5096255228.712791
24,VZ,7.321049213409424,7.3491530418396,3004800,1.2244958877563477,441383400,-0.00382409078572421,5067079535.529681
25,VZ,7.377256870269775,7.321049213409424,4580100,1.2338967323303223,441469800,0.0076775411859546505,5105981117.506215
26,VZ,7.3632049560546875,7.377256870269775,2998600,1.231546401977539,441556200,-0.0019047614122963408,5096255228.712791
27,VZ,7.335101127624512,7.3632049560546875,1745100,1.2268455028533936,441642600,-0.0038167929044358173,5076802464.527367
28,VZ,7.54587984085083,7.377256870269775,1973700,1.2621005773544312,441988200,0.02285713694755609,5222691289.728002
29,VZ,7.770710468292236,7.588035583496094,3632800,1.2997043132781982,442074600,0.02407406802275136,5378299097.532005
30,VZ,7.840970516204834,7.826918601989746,3759100,1.3114560842514038,442161000,0.0017953315895626876,5426929034.798409
31,VZ,7.981489658355713,7.8128662109375,4508100,1.3349586725234985,442247400,0.021582789576269912,5524184962.936902
32,VZ,7.883126258850098,7.981489658355713,1791400,1.3185070753097534,442506600,-0.012323939980632526,5456106701.1786785
33,VZ,7.911230087280273,7.883126258850098,1571700,1.3232080936431885,442593000,0.003565061310368378,5475559958.663393
34,VZ,7.925282001495361,7.911230087280273,1258500,1.3255574703216553,442679400,0.0017761983989923458,5485281901.0625
35,VZ,7.981489658355713,7.925282001495361,1421300,1.3349586725234985,442765800,0.007092196447993526,5524184962.936902
36,VZ,8.037696838378906,8.023645401000977,3148000,1.3443599939346313,442852200,0.0017512535357278036,5563088518.110594
37,VZ,8.107956886291504,8.093904495239258,2448900,1.3561115264892578,443111400,0.0017361696151112493,5611717468.7784195
38,VZ,8.178215980529785,8.13606071472168,2151700,1.3678630590438843,443197800,0.005181287024054404,5660346419.446245
39,VZ,8.206319808959961,8.178215980529785,2929200,1.3725640773773193,443284200,0.0034364253153846835,5679799676.93096
40,VZ,8.206319808959961,8.206319808959961,1812700,1.3725640773773193,443370600,0.0,5679799676.93096
41,VZ,8.262527465820312,8.206319808959961,2088500,1.3819650411605835,443457000,0.006849313476545493,5718701752.206783
42,VZ,8.220372200012207,8.262527465820312,1159800,1.374913215637207,443716200,-0.005101981927744248,5689520632.731487
43,VZ,8.206319808959961,8.220372200012207,1173100,1.3725640773773193,443802600,-0.0017094592203775738,5679799676.93096
44,VZ,8.220372200012207,8.206319808959961,1711300,1.374913215637207,443889000,0.001712386475226424,5689520632.731487
45,VZ,8.178215980529785,8.220372200012207,2941600,1.3678630590438843,443975400,-0.0051282616476123755,5660346419.446245
46,VZ,8.290631294250488,8.178215980529785,3006600,1.386664628982544,444061800,0.013745701261538512,5738149090.100023
47,VZ,8.262527465820312,8.290631294250488,2378600,1.3819650411605835,444321000,-0.003389829728607685,5718701752.206783
48,VZ,8.304683685302734,8.262527465820312,1618900,1.389015555381775,444407400,0.00510209734936562,5747877445.389894
49,VZ,8.33278751373291,8.304683685302734,1755800,1.3937159776687622,444493800,0.0033840937831157714,5767328236.37816
