,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,GOOG,49.9826545715332,49.81328582763672,44871300,49.9826545715332,1092922200,0.003400071709433794,33809580696.458874
1,GOOG,53.9527702331543,50.316402435302734,22942800,53.9527702331543,1093008600,0.07227002770174673,36495071232.855896
2,GOOG,54.49573516845703,55.168216705322266,18342800,54.49573516845703,1093267800,-0.012189655149762335,36862346979.86915
3,GOOG,52.239192962646484,55.41230010986328,15319700,52.239192962646484,1093354200,-0.05726358842577606,35335962547.983284
4,GOOG,52.802085876464844,52.284027099609375,9232100,52.802085876464844,1093440600,0.009908547707476512,35716718103.21235
5,GOOG,53.753517150878906,52.27904510498047,7128600,53.753517150878906,1093527000,0.02820388251043182,36360291213.22795
6,GOOG,52.87680435180664,53.84816360473633,6241200,52.87680435180664,1093613400,-0.018038855699143097,35767259642.93729
7,GOOG,50.81453323364258,52.44342803955078,5221400,50.81453323364258,1093872600,-0.031060036820624193,34372285278.62542
8,GOOG,50.99386215209961,50.95899200439453,4941200,50.99386215209961,1093959000,0.0006842785999783274,34493588070.399
9,GOOG,49.93782043457031,51.15824508666992,9181600,49.93782043457031,1094045400,-0.023855874063545834,33779253708.334755
10,GOOG,50.565467834472656,49.4098014831543,15190400,50.565467834472656,1094131800,0.023389414987072366,34203810899.18085
11,GOOG,49.818267822265625,50.28651428222656,5176800,49.818267822265625,1094218200,-0.009311571236235716,33698385180.4857
12,GOOG,50.600337982177734,50.316402435302734,5875200,50.600337982177734,1094563800,0.005643001747592802,34227397983.197067
13,GOOG,50.95899200439453,50.181907653808594,5009200,50.95899200439453,1094650200,0.015485348941830512,34470000986.38278
14,GOOG,50.96397399902344,51.07356262207031,4080900,50.96397399902344,1094736600,-0.0021457015610560903,34473370938.43674
15,GOOG,52.46833419799805,50.61030197143555,8740200,52.46833419799805,1094823000,0.03671252994323515,35490959699.573494
16,GOOG,53.549285888671875,53.115909576416016,7881300,53.549285888671875,1095082200,0.008159067889675908,36222143821.9075
17,GOOG,55.536834716796875,53.524375915527344,10880300,55.536834716796875,1095168600,0.03759892136707221,37566574066.13299
18,GOOG,55.7908821105957,55.073570251464844,10763900,55.7908821105957,1095255000,0.013024611548799747,37738418397.63151
19,GOOG,56.7722053527832,55.96024703979492,9310200,56.7722053527832,1095341400,0.014509555549511388,38402211219.97082
20,GOOG,58.525630950927734,56.99636459350586,9517400,58.525630950927734,1095427800,0.026830945593258493,39588274360.55215
21,GOOG,59.4571418762207,58.25664138793945,10679200,59.4571418762207,1095687000,0.02060710091896545,40218372823.07484
22,GOOG,58.69997787475586,59.68130111694336,7263000,58.69997787475586,1095773400,-0.01644272533979496,39706207200.271774
23,GOOG,58.968971252441406,58.48080062866211,7617100,58.968971252441406,1095859800,0.008347536602295369,39888161387.93215
24,GOOG,60.18441390991211,59.19811248779297,8576100,60.18441390991211,1095946200,0.016661028209683515,40710318733.55418
25,GOOG,59.691261291503906,60.24419021606445,9166700,59.691261291503906,1096032600,-0.009178128589287682,40376737346.357544
26,GOOG,58.90919494628906,59.556766510009766,7099600,58.90919494628906,1096291800,-0.010873182035694762,39847727124.00763
27,GOOG,63.193138122558594,60.423519134521484,17009400,63.193138122558594,1096378200,0.045836770643415736,42745498836.18914
28,GOOG,65.29525756835938,63.113433837890625,30661400,65.29525756835938,1096464600,0.03456987835700476,44167427656.20973
29,GOOG,64.55802154541016,64.70745849609375,13823300,64.55802154541016,1096551000,-0.0023094238926508748,43668741841.62248
30,GOOG,66.0424575805664,65.15577697753906,15196700,66.0424575805664,1096637400,0.013608626036843985,44672853374.904884
31,GOOG,67.27782440185547,67.37247467041016,13084600,67.27782440185547,1096896600,-0.0014048803909567642,45508487948.38126
32,GOOG,68.92664337158203,67.07857513427734,15044200,68.92664337158203,1096983000,0.027550797458133935,46623792417.27539
33,GOOG,68.2840576171875,68.51818084716797,13444900,68.2840576171875,1097069400,-0.003416950466076818,46189130530.99034
34,GOOG,69.1657485961914,68.20435333251953,14182100,69.1657485961914,1097155800,0.014095804984540328,46785529472.9735
35,GOOG,68.60784149169922,69.10099029541016,11122000,68.60784149169922,1097242200,-0.007136638731264244,46408146450.15984
36,GOOG,67.37744903564453,68.24420166015625,10521800,67.37744903564453,1097501400,-0.012700751176312197,45575876668.01451
37,GOOG,68.4434585571289,66.96898651123047,11720800,68.4434585571289,1097587800,0.022017236973582932,46296953514.54811
38,GOOG,70.18692016601562,71.39240264892578,19860000,70.18692016601562,1097674200,-0.01688530485292883,47476276751.02154
39,GOOG,70.73487091064453,70.24171447753906,10491700,70.73487091064453,1097760600,0.007020848462677698,47846925030.450195
40,GOOG,71.78592681884766,72.19439697265625,13257400,71.78592681884766,1097847000,-0.005657920433400188,48557886860.09904
41,GOOG,74.30149841308594,71.33262634277344,14103000,74.30149841308594,1098106200,0.04162011442066116,50259485575.53737
42,GOOG,73.69377899169922,74.968994140625,18195900,73.69377899169922,1098192600,-0.01700990074021491,49848408192.90708
43,GOOG,69.9826889038086,73.73860931396484,22830600,69.9826889038086,1098279000,-0.0509356013776211,47338129359.70109
44,GOOG,74.41108703613281,71.93038940429688,29288200,74.41108703613281,1098365400,0.034487476744950785,50333614199.27852
45,GOOG,85.89305114746094,84.95158386230469,74060200,85.89305114746094,1098451800,0.011082398259722126,58100316378.33578
46,GOOG,93.35009765625,87.87063598632812,65773900,93.35009765625,1098711000,0.06235827940034966,63144458548.402534
47,GOOG,90.56055450439453,92.82208251953125,44781400,90.56055450439453,1098797400,-0.024364116315326756,61257538273.61132
48,GOOG,92.63777160644531,91.01883697509766,26813100,92.63777160644531,1098883800,0.01778680858985915,62662622494.08505
49,GOOG,96.2890853881836,92.99144744873047,29804800,96.2890853881836,1098970200,0.03546173363170024,65132467063.366516
50,GOOG,94.96405029296875,99.07364654541016,42483600,94.96405029296875,1099056600,-0.04148021593772455,64236178513.6419
51,GOOG,97.64898681640625,96.41361999511719,24541300,97.64898681640625,1099319400,0.012813198190791075,66052340116.74591
52,GOOG,97.07115173339844,99.01885223388672,22777500,97.07115173339844,1099405800,-0.019669996738476914,65661477285.71644
53,GOOG,95.47712707519531,98.719970703125,27881400,95.47712707519531,1099492200,-0.032848911976298134,64583237128.69289
54,GOOG,92.00514221191406,93.86815643310547,28927200,92.00514221191406,1099578600,-0.019847137644799395,62234695351.185005
55,GOOG,84.35880279541016,90.65022277832031,39814800,84.35880279541016,1099665000,-0.06940324899471506,57062510485.236755
56,GOOG,85.95282745361328,85.1458511352539,22467400,85.95282745361328,1099924200,0.009477576506663699,58140750642.26031
57,GOOG,84.03501892089844,86.72493743896484,22211300,84.03501892089844,1100010600,-0.03101666714904827,56843494566.06725
58,GOOG,83.61658477783203,85.0163345336914,21367700,83.61658477783203,1100097000,-0.016464480191211495,56560454718.59556
59,GOOG,91.16828155517578,84.24921417236328,30083200,91.16828155517578,1100183400,0.08212619489431638,61668620816.96451
60,GOOG,90.66018676757812,92.26914978027344,33617600,90.66018676757812,1100269800,-0.017437713651061504,61324932153.96747
61,GOOG,92.08982849121094,89.88807678222656,23892200,92.08982849121094,1100529000,0.024494368861830207,62291979375.379295
62,GOOG,85.94784545898438,88.41858673095703,41991500,85.94784545898438,1100615400,-0.02794368654059931,58137380690.20635
63,GOOG,85.92791748046875,84.19441986083984,36401600,85.92791748046875,1100701800,0.020589222213231118,58123900881.99054
64,GOOG,83.45718383789062,84.8270492553711,33383800,83.45718383789062,1100788200,-0.01614892218349484,56452631735.03778
65,GOOG,84.38371276855469,84.23426818847656,17604300,84.38371276855469,1100874600,0.0017741541927298599,57079360245.506516
66,GOOG,82.24173736572266,81.92791748046875,24829000,82.24173736572266,1101133800,0.0038304389383352344,55630471809.054306
67,GOOG,83.44721984863281,83.67137908935547,24919600,83.44721984863281,1101220200,-0.002679043218389743,56445891830.92988
68,GOOG,87.05370330810547,87.08358764648438,30676400,87.05370330810547,1101306600,-0.00034316843376069883,58885411992.44867
69,GOOG,89.36005401611328,87.57176208496094,13008700,89.36005401611328,1101479400,0.020420874133117994,60445488203.78971
70,GOOG,90.18695831298828,89.84324645996094,21413100,90.18695831298828,1101738600,0.0038256838056327513,61004827994.6252
71,GOOG,90.65022277832031,90.01759338378906,15457600,90.65022277832031,1101825000,0.007027841677949009,61318192249.859566
72,GOOG,89.64398956298828,90.6352767944336,15787100,89.64398956298828,1101911400,-0.010937101606625088,60637549667.25049
73,GOOG,89.36503601074219,89.61410522460938,12568700,89.36503601074219,1101997800,-0.0027793527954435016,60448858155.84366
74,GOOG,89.86317443847656,89.63900756835938,11782300,89.86317443847656,1102084200,0.002500773672067247,60785812075.455696
75,GOOG,87.81584167480469,89.23054504394531,12554800,87.81584167480469,1102343400,-0.01585447414272656,59400942406.58278
76,GOOG,85.3949203491211,87.67138671875,13793200,85.3949203491211,1102429800,-0.025965898964639522,57763367619.44664
77,GOOG,84.67262268066406,84.85693359375,15140000,84.67262268066406,1102516200,-0.0021720194836207796,57274786500.298355
78,GOOG,86.39118194580078,84.80712127685547,15365300,86.39118194580078,1102602600,0.01867839215735323,58437265137.224915
