,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,IDCBY,15.180000305175781,15.0600004196167,16500,8.34180736541748,1263997800,0.007968119669025553,148905145982.09497
1,IDCBY,14.4399995803833,14.836000442504883,17200,7.935156345367432,1264084200,-0.02669188799611022,141646235909.99814
2,IDCBY,14.800000190734863,14.899999618530273,14700,8.13298511505127,1264170600,-0.0067113711648050245,145177571571.30252
3,IDCBY,15.079999923706055,14.843999862670898,6700,8.286853790283203,1264429800,0.015898683860045004,147924199075.84882
4,IDCBY,14.319999694824219,14.380000114440918,7000,7.869212627410889,1264516200,-0.0041724908998049814,140469109836.62115
5,IDCBY,14.640000343322754,14.5,27500,8.045062065124512,1264602600,0.009655196091224338,143608104187.1945
6,IDCBY,15.076000213623047,15.100000381469727,2066000,8.284655570983887,1264689000,-0.0015894150490308734,147884959837.71652
7,IDCBY,14.859999656677246,14.836000442504883,221700,8.165956497192383,1264775400,0.0016176336921376322,145766126096.22568
8,IDCBY,15.12399959564209,15.079999923706055,16700,8.311031341552734,1265034600,0.002917750143146103,148355779624.71216
9,IDCBY,15.0,14.63599967956543,94200,8.242891311645508,1265121000,0.02487020554822661,147139448360.26416
10,IDCBY,15.071999549865723,15.100000381469727,24700,8.282456398010254,1265207400,-0.00185435966202796,147845703576.0536
11,IDCBY,14.387999534606934,14.5,52500,7.906580448150635,1265293800,-0.007724170027108013,141136142837.80893
12,IDCBY,14.324000358581543,14.076000213623047,25200,7.871411323547363,1265380200,0.017618651690447962,140508357586.51877
13,IDCBY,13.979999542236328,14.071999549865723,10000,7.682375907897949,1265639400,-0.0065378063226467775,137133987389.50893
14,IDCBY,14.428000450134277,14.12399959564209,7000,7.928561687469482,1265725800,0.021523708807382524,141528518195.60126
15,IDCBY,14.279999732971191,14.140000343322754,7200,7.847233772277832,1265812200,0.009900946693721213,140076777037.65546
16,IDCBY,14.576000213623047,14.319999694824219,10700,8.009892463684082,1265898600,0.01787713158201787,142980310424.139
17,IDCBY,14.359999656677246,14.220000267028809,14000,7.8911943435668945,1265985000,0.009845245219372245,140861493706.1788
18,IDCBY,14.420000076293945,14.479999542236328,9500,7.924166679382324,1266330600,-0.004143609657401681,141450065254.63263
19,IDCBY,14.616000175476074,14.54800033569336,9000,8.031872749328613,1266417000,0.004674170897279728,143372668758.4007
20,IDCBY,14.640000343322754,14.567999839782715,6500,8.045062065124512,1266503400,0.004942373993128246,143608104187.1945
21,IDCBY,14.359999656677246,14.220000267028809,31700,7.8911943435668945,1266589800,0.009845245219372245,140861493706.1788
