,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,T,5.135416507720947,5.083333492279053,3910800,0.20508968830108643,438273000,0.010245838782956485,1461469118.8335419
1,T,5.09375,5.135416507720947,2934000,0.2034255415201187,438359400,-0.008113559563923012,1449610408.872366
2,T,5.072916507720947,5.09375,1618800,0.2025936096906662,438445800,-0.004090010754169815,1443682062.6556873
3,T,5.083333492279053,5.072916507720947,3380400,0.20300956070423126,438618600,0.002053450819119673,1446646129.578352
4,T,5.03125,5.083333492279053,4315200,0.20092962682247162,438877800,-0.010245932586984696,1431824520.7369328
5,T,4.947916507720947,5.020833492279053,2295600,0.1976015865802765,438964200,-0.014522884431486527,1408108905.9710503
6,T,4.916666507720947,4.947916507720947,3908400,0.19635361433029175,439050600,-0.006315789676571204,1399215855.717659
7,T,4.96875,4.927083492279053,9553200,0.1984335333108902,439137000,0.008456627087046531,1414037358.3734035
8,T,4.947916507720947,4.96875,1928400,0.1976015865802765,439223400,-0.004192904106475992,1408108905.9710503
9,T,4.927083492279053,4.947916507720947,1501200,0.1967695951461792,439482600,-0.0042104622035125105,1402180135.011673
10,T,4.90625,4.927083492279053,2966400,0.19593746960163116,439569000,-0.0042283619329162025,1396250408.3812237
11,T,4.885416507720947,4.90625,6301200,0.19510553777217865,439655400,-0.004246316897641322,1390322062.164545
12,T,4.885416507720947,4.885416507720947,6476400,0.19510553777217865,439741800,0.0,1390322062.164545
13,T,4.854166507720947,4.885416507720947,6897600,0.19385747611522675,439828200,-0.00639658869425197,1381428374.7971058
14,T,4.864583492279053,4.854166507720947,3379200,0.19427354633808136,440087400,0.002145988305414903,1384393291.2051678
15,T,4.90625,4.864583492279053,7300800,0.19593746960163116,440173800,0.008565277538576499,1396250408.3812237
16,T,4.916666507720947,4.90625,4986000,0.19635361433029175,440260200,0.002123109853951144,1399215855.717659
17,T,4.885416507720947,4.916666507720947,3711600,0.19510553777217865,440346600,-0.006355932408864007,1390322062.164545
18,T,4.885416507720947,4.885416507720947,3331200,0.19510553777217865,440433000,0.0,1390322062.164545
19,T,4.885416507720947,4.885416507720947,3752400,0.19510553777217865,440692200,0.0,1390322062.164545
20,T,4.90625,4.885416507720947,2410800,0.19593746960163116,440778600,0.004264424997567184,1396250408.3812237
21,T,4.916666507720947,4.90625,7482000,0.19635361433029175,440865000,0.002123109853951144,1399215855.717659
22,T,4.885416507720947,4.916666507720947,7561200,0.19510553777217865,440951400,-0.006355932408864007,1390322062.164545
23,T,4.895833492279053,4.885416507720947,3861600,0.19552162289619446,441037800,0.0021322613008825098,1393287084.7582817
24,T,4.885416507720947,4.895833492279053,2546400,0.19510553777217865,441383400,-0.0021277244364077408,1390322062.164545
25,T,4.9375,4.885416507720947,5358000,0.19718559086322784,441469800,0.010661013691819266,1405144520.4913616
26,T,4.927083492279053,4.9375,4488000,0.1967695951461792,441556200,-0.0021096724498120834,1402180135.011673
27,T,4.90625,4.927083492279053,2923200,0.19593746960163116,441642600,-0.0042283619329162025,1396250408.3812237
28,T,5.083333492279053,4.916666507720947,2491200,0.20300956070423126,441988200,0.03389837083649616,1446646129.578352
29,T,5.333333492279053,5.135416507720947,6492000,0.21299368143081665,442074600,0.038539616847152125,1517792973.8759995
30,T,5.3125,5.333333492279053,4051200,0.2121616154909134,442161000,-0.003906279685906178,1511863671.9882488
31,T,5.1875,5.3125,4563600,0.20716969668865204,442247400,-0.02352941176470591,1476291258.6033344
32,T,5.166666507720947,5.1875,3231600,0.2063376009464264,442506600,-0.004016094897166811,1470361744.3442345
33,T,5.166666507720947,5.166666507720947,3289200,0.2063376009464264,442593000,0.0,1470361744.3442345
34,T,5.197916507720947,5.177083492279053,4245600,0.20758551359176636,442679400,0.004024083342091034,1479254369.854927
35,T,5.208333492279053,5.197916507720947,2680800,0.2080015391111374,442765800,0.002004069234785133,1482218967.705965
36,T,5.291666507720947,5.208333492279053,4046400,0.2113296240568161,442852200,0.015999938476564335,1505934901.0288715
37,T,5.395833492279053,5.291666507720947,3388800,0.2154897302389145,443111400,0.019685100035332415,1535579817.6825047
38,T,5.416666507720947,5.395833492279053,2637600,0.2163216769695282,443197800,0.0038609448330280127,1541508270.084858
39,T,5.489583492279053,5.416666507720947,4465200,0.2192336618900299,443284200,0.013461597544203396,1562259074.628353
40,T,5.427083492279053,5.489583492279053,3014400,0.21673773229122162,443370600,-0.011385198911339045,1544473080.3072453
41,T,5.427083492279053,5.427083492279053,2479200,0.21673773229122162,443457000,0.0,1544473080.3072453
42,T,5.416666507720947,5.427083492279053,1770000,0.2163216769695282,443716200,-0.0019194443153354168,1541508270.084858
43,T,5.395833492279053,5.416666507720947,2148000,0.2154897302389145,443802600,-0.003846095271362704,1535579817.6825047
44,T,5.3125,5.395833492279053,1590000,0.2121616154909134,443889000,-0.015444044446200067,1511863671.9882488
45,T,5.208333492279053,5.291666507720947,3070800,0.2080015391111374,443975400,-0.0157479718951119,1482218967.705965
46,T,5.197916507720947,5.208333492279053,4377600,0.20758551359176636,444061800,-0.0020000609741192,1479254369.854927
47,T,5.28125,5.197916507720947,4933200,0.21091362833976746,444321000,0.016032095197233254,1502970515.549183
48,T,5.239583492279053,5.28125,2198400,0.20924969017505646,444407400,-0.007889516254853901,1491113292.1874523
49,T,5.208333492279053,5.239583492279053,1904400,0.2080015391111374,444493800,-0.005964214530801759,1482218967.705965
50,T,5.177083492279053,5.208333492279053,4267200,0.20675362646579742,444580200,-0.005999999816894586,1473326342.1952724
51,T,5.1875,5.177083492279053,3247200,0.20716969668865204,444666600,0.002012041671045406,1476291258.6033344
