,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,LRLCY,23.399999618530273,23.399999618530273,0,17.26310920715332,1176903000,0.0,48448223322.9281
1,LRLCY,23.75,23.75,19800,17.521320343017578,1176989400,0.0,49172882515.2383
2,LRLCY,23.90999984741211,23.90999984741211,22900,17.63935661315918,1177075800,0.0,49504146571.29004
3,LRLCY,23.75,23.75,15600,17.521320343017578,1177335000,0.0,49172882515.2383
4,LRLCY,23.75,23.75,28500,17.521320343017578,1177421400,0.0,49172882515.2383
5,LRLCY,24.100000381469727,24.100000381469727,47200,17.779531478881836,1177507800,0.0,49897541707.5485
6,LRLCY,24.149999618530273,24.149999618530273,20000,17.816417694091797,1177594200,0.0,50001061390.50858
7,LRLCY,24.100000381469727,24.100000381469727,40000,17.779531478881836,1177680600,0.0,49897541707.5485
8,LRLCY,24.149999618530273,24.149999618530273,30400,18.053129196166992,1177939800,0.0,50665382723.243515
9,LRLCY,24.100000381469727,24.100000381469727,35700,18.0157527923584,1178026200,0.0,50560487345.64975
10,LRLCY,24.0,24.0,21000,17.94099998474121,1178112600,0.0,50350696590.46223
11,LRLCY,23.399999618530273,23.399999618530273,16500,17.492469787597656,1178199000,0.0,49091914589.05524
12,LRLCY,23.450000762939453,23.450000762939453,37900,17.529848098754883,1178285400,0.0,49196815319.54641
13,LRLCY,23.5,23.5,18400,17.567224502563477,1178544600,0.0,49301710697.14017
14,LRLCY,23.5,23.5,72700,17.567224502563477,1178631000,0.0,49301710697.14017
15,LRLCY,23.25,23.25,490500,17.380340576171875,1178717400,0.0,48777228456.27396
16,LRLCY,22.899999618530273,22.899999618530273,43600,17.118703842163086,1178803800,0.0,48042955460.220215
17,LRLCY,23.549999237060547,23.549999237060547,37100,17.604604721069336,1178890200,0.0,49406616780.52875
18,LRLCY,23.149999618530273,23.149999618530273,18100,17.305587768554688,1179149400,0.0,48567437701.08643
19,LRLCY,23.25,23.25,12700,17.380340576171875,1179235800,0.0,48777228456.27396
20,LRLCY,23.100000381469727,23.100000381469727,10800,17.268211364746094,1179322200,0.0,48462542323.49267
21,LRLCY,23.299999237060547,23.299999237060547,21000,17.41771697998047,1179408600,0.0,48882123833.867714
22,LRLCY,23.649999618530273,23.649999618530273,22500,17.679357528686523,1179495000,0.0,49616407535.71627
23,LRLCY,23.450000762939453,23.450000762939453,23400,17.529848098754883,1179754200,0.0,49196815319.54641
24,LRLCY,23.200000762939453,23.200000762939453,44000,17.342966079711914,1179840600,0.0,48672338431.5776
25,LRLCY,23.549999237060547,23.549999237060547,36700,17.604604721069336,1179927000,0.0,49406616780.52875
26,LRLCY,23.299999237060547,23.299999237060547,49200,17.41771697998047,1180013400,0.0,48882123833.867714
27,LRLCY,23.700000762939453,23.700000762939453,51000,17.71673583984375,1180099800,0.0,49721308266.207436
28,LRLCY,23.350000381469727,23.350000381469727,66900,17.455093383789062,1180445400,0.0,48987019211.46148
29,LRLCY,23.649999618530273,23.649999618530273,180800,17.679357528686523,1180531800,0.0,49616407535.71627
30,LRLCY,23.799999237060547,23.799999237060547,26500,17.791488647460938,1180618200,0.0,49931099021.39496
31,LRLCY,23.829999923706055,23.829999923706055,61600,17.81391716003418,1180704600,0.0,49994043742.00759
32,LRLCY,24.25,24.25,177600,18.127880096435547,1180963800,0.0,50875168125.53363
33,LRLCY,24.100000381469727,24.100000381469727,35400,18.0157527923584,1181050200,0.0,50560487345.64975
34,LRLCY,23.549999237060547,23.549999237060547,23100,17.604604721069336,1181136600,0.0,49406616780.52875
35,LRLCY,22.799999237060547,22.799999237060547,55900,17.043947219848633,1181223000,0.0,47833153999.23788
36,LRLCY,23.149999618530273,23.149999618530273,496900,17.305587768554688,1181309400,0.0,48567437701.08643
37,LRLCY,23.350000381469727,23.350000381469727,26700,17.455093383789062,1181568600,0.0,48987019211.46148
38,LRLCY,23.299999237060547,23.299999237060547,23400,17.41771697998047,1181655000,0.0,48882123833.867714
39,LRLCY,23.450000762939453,23.450000762939453,35800,17.529848098754883,1181741400,0.0,49196815319.54641
40,LRLCY,23.450000762939453,23.450000762939453,28000,17.529848098754883,1181827800,0.0,49196815319.54641
41,LRLCY,24.0,24.0,13500,17.94099998474121,1181914200,0.0,50350696590.46223
42,LRLCY,23.75,23.75,44300,17.754114151000977,1182173400,0.0,49826208996.69861
43,LRLCY,23.600000381469727,23.600000381469727,35500,17.641977310180664,1182259800,0.0,49511501452.32769
44,LRLCY,23.200000762939453,23.200000762939453,31800,17.342966079711914,1182346200,0.0,48672338431.5776
45,LRLCY,23.25,23.25,27300,17.380340576171875,1182432600,0.0,48777228456.27396
46,LRLCY,23.049999237060547,23.049999237060547,36300,17.2308349609375,1182519000,0.0,48357646945.89891
47,LRLCY,23.399999618530273,23.399999618530273,18600,17.492469787597656,1182778200,0.0,49091914589.05524
48,LRLCY,23.149999618530273,23.149999618530273,57100,17.305587768554688,1182864600,0.0,48567437701.08643
49,LRLCY,23.200000762939453,23.200000762939453,36600,17.342966079711914,1182951000,0.0,48672338431.5776
50,LRLCY,23.350000381469727,23.350000381469727,38900,17.455093383789062,1183037400,0.0,48987019211.46148
51,LRLCY,23.549999237060547,23.549999237060547,54700,17.604604721069336,1183123800,0.0,49406616780.52875
52,LRLCY,23.75,23.75,27800,17.754114151000977,1183383000,0.0,49826208996.69861
53,LRLCY,23.450000762939453,23.450000762939453,15100,17.529848098754883,1183469400,0.0,49196815319.54641
54,LRLCY,23.549999237060547,23.549999237060547,16000,17.604604721069336,1183642200,0.0,49406616780.52875
55,LRLCY,23.450000762939453,23.450000762939453,23300,17.529848098754883,1183728600,0.0,49196815319.54641
56,LRLCY,23.450000762939453,23.450000762939453,17400,17.529848098754883,1183987800,0.0,49196815319.54641
57,LRLCY,23.899999618530273,23.899999618530273,18400,17.866247177124023,1184074200,0.0,50140905835.274704
58,LRLCY,23.850000381469727,23.850000381469727,257500,17.828866958618164,1184160600,0.0,50035999751.88613
59,LRLCY,24.5,24.5,29400,18.314769744873047,1184247000,0.0,51399666425.09207
60,LRLCY,23.700000762939453,23.700000762939453,28700,17.71673583984375,1184333400,0.0,49721308266.207436
61,LRLCY,23.5,23.5,122500,17.567224502563477,1184592600,0.0,49301710697.14017
62,LRLCY,23.5,23.5,29400,17.567224502563477,1184679000,0.0,49301710697.14017
63,LRLCY,23.0,23.0,19400,17.193456649780273,1184765400,0.0,48252746215.40774
64,LRLCY,23.149999618530273,23.149999618530273,25400,17.305587768554688,1184851800,0.0,48567437701.08643
65,LRLCY,22.75,22.75,129000,17.006572723388672,1184938200,0.0,47728263974.54153
66,LRLCY,23.1200008392334,23.1200008392334,317100,17.283164978027344,1185197400,0.0,48504509039.16602
67,LRLCY,22.950000762939453,22.950000762939453,427100,17.15608024597168,1185283800,0.0,48147850837.81398
68,LRLCY,22.950000762939453,22.950000762939453,41700,17.15608024597168,1185370200,0.0,48147850837.81398
69,LRLCY,22.649999618530273,22.649999618530273,39200,16.931814193725586,1185456600,0.0,47518457160.66178
70,LRLCY,22.5,22.5,48400,16.819686889648438,1185543000,0.0,47203776380.7779
71,LRLCY,23.049999237060547,23.049999237060547,18200,17.2308349609375,1185802200,0.0,48357646945.89891
72,LRLCY,23.1200008392334,23.1200008392334,65200,17.283164978027344,1185888600,0.0,48504509039.16602
73,LRLCY,22.350000381469727,22.350000381469727,35300,16.70755386352539,1185975000,0.0,46889079542.2018
74,LRLCY,22.799999237060547,22.799999237060547,21700,17.043947219848633,1186061400,0.0,47833153999.23788
75,LRLCY,22.549999237060547,22.549999237060547,91700,16.8570613861084,1186147800,0.0,47308666405.47426
76,LRLCY,22.850000381469727,22.850000381469727,21800,17.08132553100586,1186407000,0.0,47938054729.72905
77,LRLCY,23.149999618530273,23.149999618530273,20800,17.305587768554688,1186493400,0.0,48567437701.08643
78,LRLCY,24.350000381469727,24.350000381469727,24800,18.20263671875,1186579800,0.0,51084969586.51597
79,LRLCY,23.950000762939453,23.950000762939453,29700,17.903623580932617,1186666200,0.0,50245801212.86847
80,LRLCY,23.600000381469727,23.600000381469727,58900,17.641977310180664,1186752600,0.0,49511501452.32769
81,LRLCY,23.399999618530273,23.399999618530273,244600,17.492469787597656,1187011800,0.0,49091914589.05524
82,LRLCY,22.899999618530273,22.899999618530273,36200,17.118703842163086,1187098200,0.0,48042955460.220215
83,LRLCY,22.149999618530273,22.149999618530273,144600,16.558046340942383,1187184600,0.0,46469492678.929344
84,LRLCY,22.31999969482422,22.31999969482422,34300,16.685129165649414,1187271000,0.0,46826145527.38399
85,LRLCY,22.649999618530273,22.649999618530273,52000,16.931814193725586,1187357400,0.0,47518457160.66178
86,LRLCY,22.5,22.5,23500,16.819686889648438,1187616600,0.0,47203776380.7779
87,LRLCY,22.450000762939453,22.450000762939453,22400,16.782306671142578,1187703000,0.0,47098870297.38933
88,LRLCY,22.950000762939453,22.950000762939453,11500,17.15608024597168,1187789400,0.0,48147850837.81398
89,LRLCY,22.799999237060547,22.799999237060547,24800,17.043947219848633,1187875800,0.0,47833153999.23788
90,LRLCY,23.350000381469727,23.350000381469727,44900,17.455093383789062,1187962200,0.0,48987019211.46148
91,LRLCY,23.299999237060547,23.299999237060547,38500,17.41771697998047,1188221400,0.0,48882123833.867714
92,LRLCY,22.350000381469727,22.350000381469727,45700,16.70755386352539,1188307800,0.0,46889079542.2018
93,LRLCY,22.700000762939453,22.700000762939453,31900,16.969192504882812,1188394200,0.0,47623357891.15295
94,LRLCY,22.850000381469727,22.850000381469727,25100,17.08132553100586,1188480600,0.0,47938054729.72905
95,LRLCY,23.399999618530273,23.399999618530273,98100,17.492469787597656,1188567000,0.0,49091914589.05524
96,LRLCY,23.450000762939453,23.450000762939453,27100,17.529848098754883,1188912600,0.0,49196815319.54641
97,LRLCY,23.149999618530273,23.149999618530273,15600,17.305587768554688,1188999000,0.0,48567437701.08643
