,ticker,close_price,open_price,volume,adj_close,Datetime,day_drop,market_cap
0,MSFT,0.0972222238779068,0.0885416641831398,1031788800,0.061892956495285034,511108200,0.09803926518494288,467941448.0920862
1,MSFT,0.1006944477558136,0.0972222238779068,308160000,0.06410343199968338,511194600,0.035714302135973375,484653739.2326628
2,MSFT,0.1024305522441864,0.1006944477558136,133171200,0.06520871073007584,511453800,0.01724131297271625,493010194.61841625
3,MSFT,0.0998263880610466,0.1024305522441864,67766400,0.06355082243680954,511540200,-0.02542370538949823,480475736.86012435
4,MSFT,0.0980902761220932,0.0998263880610466,47894400,0.06244559586048126,511626600,-0.017391312784869273,472119675.7849629
5,MSFT,0.0954861119389534,0.0980902761220932,58435200,0.06078774854540825,511713000,-0.026548647695704197,459585527.84213614
6,MSFT,0.0928819477558136,0.0954861119389534,59990400,0.059129904955625534,511799400,-0.027272701026979762,447051408.0643517
7,MSFT,0.0902777761220932,0.0928819477558136,65289600,0.05747203528881073,512058600,-0.02803743565506145,434517091.13127124
8,MSFT,0.0920138880610466,0.0902777761220932,32083200,0.058577291667461395,512145000,0.019230778753404953,442873377.52677095
9,MSFT,0.0946180522441864,0.0920138880610466,22752000,0.060235124081373215,512231400,0.028301860056300088,455407412.8094286
10,MSFT,0.0963541641831398,0.0946180522441864,16848000,0.061340369284152985,512317800,0.018348633244667845,463763614.70980144
11,MSFT,0.0954861119389534,0.0963541641831398,12873600,0.06078774854540825,512663400,-0.009008974874573084,459585527.84213614
12,MSFT,0.0946180522441864,0.0954861119389534,11088000,0.060235124081373215,512749800,-0.009090952360925275,455407412.8094286
13,MSFT,0.0954861119389534,0.0946180522441864,27014400,0.06078774854540825,512836200,0.009174355994210792,459585527.84213614
14,MSFT,0.0963541641831398,0.0963541641831398,23040000,0.061340369284152985,512922600,0.0,463763614.70980144
15,MSFT,0.0963541641831398,0.0963541641831398,26582400,0.061340369284152985,513009000,0.0,463763614.70980144
16,MSFT,0.0946180522441864,0.0963541641831398,16560000,0.060235124081373215,513268200,-0.018018027074092835,455407412.8094286
17,MSFT,0.0954861119389534,0.0946180522441864,10252800,0.06078774854540825,513354600,0.009174355994210792,459585527.84213614
18,MSFT,0.0972222238779068,0.0954861119389534,12153600,0.061892956495285034,513441000,0.018181826693952408,467941448.0920862
19,MSFT,0.0980902761220932,0.0972222238779068,13881600,0.06244559586048126,513527400,0.008928537216722265,472119675.7849629
20,MSFT,0.0998263880610466,0.0989583358168602,17222400,0.06355082243680954,513613800,0.008771896142159008,480475736.86012435
21,MSFT,0.1006944477558136,0.0998263880610466,12153600,0.06410343199968338,513873000,0.008695693710125685,484653739.2326628
22,MSFT,0.1006944477558136,0.1006944477558136,9302400,0.06410343199968338,513959400,0.0,484653739.2326628
23,MSFT,0.1041666641831398,0.1006944477558136,31910400,0.06631388515233994,514045800,0.03448269993740283,501365861.3829857
24,MSFT,0.1050347238779068,0.1041666641831398,22003200,0.06686651706695557,514132200,0.008333373268446298,505544032.7457779
25,MSFT,0.1015625,0.1050347238779068,21628800,0.06465606391429901,514218600,-0.033057866481783105,488831910.595455
26,MSFT,0.1015625,0.1015625,22924800,0.06465606391429901,514477800,0.0,488831910.595455
27,MSFT,0.0998263880610466,0.1015625,15552000,0.06355082243680954,514564200,-0.017094025245079636,480475736.86012435
28,MSFT,0.1002604141831398,0.0998263880610466,15609600,0.06382714956998825,514650600,0.004347809537371905,482564907.0366473
29,MSFT,0.1102430522441864,0.1002604141831398,62352000,0.07018222659826279,514737000,0.09956709377653183,530612441.2916005
30,MSFT,0.1171875,0.1111111119389534,85795200,0.0746031403541565,514823400,0.05468749214196578,564036741.922331
